REF_DATE	GEO	DGUID	Fuel type	North American Industry Classification System (NAICS)	UOM	UOM_ID	SCALAR_FACTOR	SCALAR_ID	VECTOR	COORDINATE	VALUE	STATUS	SYMBOL	TERMINATED	DECIMALS
2012	Canada	2016A000011124	Electricity	"Boiler, tank and shipping container manufacturing [3324]"	Gigajoules	143	units 	0	v26563114	1.5.67	1139602	B			0
2012	Canada	2016A000011124	Electricity	Hardware manufacturing [3325]	Gigajoules	143	units 	0	v26563115	1.5.68	246317	B			0
2012	Canada	2016A000011124	Electricity	Spring and wire product manufacturing [3326]	Gigajoules	143	units 	0	v26563116	1.5.69	351452	B			0
2012	Canada	2016A000011124	Electricity	"Machine shops, turned product, and screw, nut and bolt manufacturing [3327]"	Gigajoules	143	units 	0	v26563118	1.5.70	3534416	B			0
2012	Canada	2016A000011124	Electricity	"Coating, engraving, heat treating and allied activities [3328]"	Gigajoules	143	units 	0	v26563119	1.5.71	3260959	C			0
2012	Canada	2016A000011124	Electricity	Other fabricated metal product manufacturing [3329]	Gigajoules	143	units 	0	v26563120	1.5.72	1534032	B			0
2012	Canada	2016A000011124	Electricity	Machinery manufacturing [333]	Gigajoules	143	units 	0	v26563121	1.5.73	9584586	C			0
2012	Canada	2016A000011124	Electricity	Computer and electronic product manufacturing [334]	Gigajoules	143	units 	0	v26563122	1.5.74	5221070	D			0
2012	Canada	2016A000011124	Electricity	"Electrical equipment, appliance and component manufacturing [335]"	Gigajoules	143	units 	0	v26563123	1.5.75	3055099	B			0
2012	Canada	2016A000011124	Electricity	Transportation equipment manufacturing [336]	Gigajoules	143	units 	0	v26563124	1.5.76	19375163	A			0
2012	Canada	2016A000011124	Electricity	Automobile and light-duty motor vehicle manufacturing [33611]	Gigajoules	143	units 	0	v26563125	1.5.77		x			0
2012	Canada	2016A000011124	Electricity	Heavy duty truck manufacturing [33612]	Gigajoules	143	units 	0	v26563126	1.5.78		x			0
2012	Canada	2016A000011124	Electricity	Motor vehicle gasoline engine and engine parts manufacturing [33631]	Gigajoules	143	units 	0	v26563127	1.5.79	1679392	A			0
2012	Canada	2016A000011124	Electricity	Motor vehicle electrical and electronic equipment manufacturing [33632]	Gigajoules	143	units 	0	v26563129	1.5.80	251524	A			0
2012	Canada	2016A000011124	Electricity	Motor vehicle steering and suspension components (except spring) manufacturing [33633]	Gigajoules	143	units 	0	v26563130	1.5.81	630720	A			0
2012	Canada	2016A000011124	Electricity	Motor vehicle brake system manufacturing [33634]	Gigajoules	143	units 	0	v26563131	1.5.82	234601	A			0
2012	Canada	2016A000011124	Electricity	Motor vehicle transmission and power train parts manufacturing [33635]	Gigajoules	143	units 	0	v26563132	1.5.83	1268662	A			0
2012	Canada	2016A000011124	Electricity	Motor vehicle seating and interior trim manufacturing [33636]	Gigajoules	143	units 	0	v26563133	1.5.84	747730	A			0
2012	Canada	2016A000011124	Electricity	Motor vehicle metal stamping [33637]	Gigajoules	143	units 	0	v26563134	1.5.85	1812151	A			0
2012	Canada	2016A000011124	Electricity	Other motor vehicle parts manufacturing [33639]	Gigajoules	143	units 	0	v26563135	1.5.86	1544145	A			0
2012	Canada	2016A000011124	Electricity	Aerospace product and parts manufacturing [3364]	Gigajoules	143	units 	0	v26563136	1.5.87	3782255	B			0
2012	Canada	2016A000011124	Electricity	Railroad rolling stock manufacturing [3365]	Gigajoules	143	units 	0	v26563137	1.5.88		x			0
2012	Canada	2016A000011124	Electricity	Ship and boat building [3366]	Gigajoules	143	units 	0	v26563138	1.5.89	618358	A			0
2012	Canada	2016A000011124	Electricity	Other transportation equipment manufacturing [3369]	Gigajoules	143	units 	0	v26563140	1.5.90		x			0
2012	Canada	2016A000011124	Electricity	Furniture and related product manufacturing [337]	Gigajoules	143	units 	0	v26563141	1.5.91	4637175	B			0
2012	Canada	2016A000011124	Electricity	Miscellaneous manufacturing [339]	Gigajoules	143	units 	0	v26563142	1.5.92	3236090	B			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Manufacturing [31-33]	Gigajoules	143	units 	0	v26562764	1.1.1	2140018774	A			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Food manufacturing [311]	Gigajoules	143	units 	0	v26562775	1.1.2	112619412	B			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Fruit and vegetable preserving and specialty food manufacturing [3114]	Gigajoules	143	units 	0	v26562786	1.1.3	12908205	B			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Dairy product manufacturing [3115]	Gigajoules	143	units 	0	v26562797	1.1.4	11016833	A			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Meat product manufacturing [3116]	Gigajoules	143	units 	0	v26562808	1.1.5	26630587	C			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Seafood product preparation and packaging [3117]	Gigajoules	143	units 	0	v26562819	1.1.6	3048589	C			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Bakeries and tortilla manufacturing [3118]	Gigajoules	143	units 	0	v26562830	1.1.7	10758056	B			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Beverage and tobacco product manufacturing [312]	Gigajoules	143	units 	0	v26562841	1.1.8	9839990	B			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Beverage manufacturing [3121]	Gigajoules	143	units 	0	v26562852	1.1.9	9488368	A			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Tobacco manufacturing [31212]	Gigajoules	143	units 	0	v26562765	1.1.10	3262327	A			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Tobacco manufacturing [3122]	Gigajoules	143	units 	0	v26562766	1.1.11	351622	A			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Textile mills [313]	Gigajoules	143	units 	0	v26562767	1.1.12	4216431	D			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Textile product mills [314]	Gigajoules	143	units 	0	v26562768	1.1.13	2933352	B			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Clothing manufacturing [315]	Gigajoules	143	units 	0	v26562769	1.1.14	1726142	C			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Leather and allied product manufacturing [316]	Gigajoules	143	units 	0	v26562770	1.1.15	305837	C			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Wood product manufacturing [321]	Gigajoules	143	units 	0	v26562771	1.1.16	149515585	C			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Sawmills (except shingle and shake mills) [321111]	Gigajoules	143	units 	0	v26562772	1.1.17	57665820	A			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Shingle and shake mills [321112]	Gigajoules	143	units 	0	v26562773	1.1.18	276485	A			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Wood preservation [321114]	Gigajoules	143	units 	0	v26562774	1.1.19	1065218	A			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Particle board and fibreboard mills [321216]	Gigajoules	143	units 	0	v26562776	1.1.20	11292599	A			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Paper manufacturing [322]	Gigajoules	143	units 	0	v26562777	1.1.21	519124252	A			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Mechanical pulp mills [322111]	Gigajoules	143	units 	0	v26562778	1.1.22	31716022	A			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Chemical pulp mills [322112]	Gigajoules	143	units 	0	v26562779	1.1.23	220741748	A			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Paper (except newsprint) mills [322121]	Gigajoules	143	units 	0	v26562780	1.1.24	75641026	A			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Newsprint mills [322122]	Gigajoules	143	units 	0	v26562781	1.1.25	129091051	A			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Paperboard mills [322130]	Gigajoules	143	units 	0	v26562782	1.1.26	43827040	A			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Converted paper product manufacturing [3222]	Gigajoules	143	units 	0	v26562783	1.1.27	18107365	B			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Printing and related support activities [323]	Gigajoules	143	units 	0	v26562784	1.1.28	10698836	C			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Petroleum and coal products manufacturing [324]	Gigajoules	143	units 	0	v26562785	1.1.29	309635083	A			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Petroleum refineries [32411]	Gigajoules	143	units 	0	v26562787	1.1.30	291575330	A			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Chemical manufacturing [325]	Gigajoules	143	units 	0	v26562788	1.1.31	292042873	A			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Petrochemical manufacturing [32511]	Gigajoules	143	units 	0	v26562789	1.1.32	59758655	A			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Industrial gas manufacturing [32512]	Gigajoules	143	units 	0	v26562790	1.1.33		x			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Alkali and chlorine manufacturing [325181]	Gigajoules	143	units 	0	v26562791	1.1.34		x			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	All other basic inorganic chemical manufacturing [325189]	Gigajoules	143	units 	0	v26562792	1.1.35	29395860	A			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Other basic organic chemical manufacturing [325190]	Gigajoules	143	units 	0	v26562793	1.1.36	35604659	A			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Resin and synthetic rubber manufacturing [32521]	Gigajoules	143	units 	0	v26562794	1.1.37	52146631	A			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Artificial and synthetic fibres and filaments manufacturing [32522]	Gigajoules	143	units 	0	v26562795	1.1.38		x			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Chemical fertilizer (except potash) manufacturing [325313]	Gigajoules	143	units 	0	v26562796	1.1.39	68756057	A			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Mixed fertilizer manufacturing [325314]	Gigajoules	143	units 	0	v26562798	1.1.40	508257	A			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Pesticide and other agricultural chemical manufacturing [32532]	Gigajoules	143	units 	0	v26562799	1.1.41	125614	A			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Pharmaceutical and medicine manufacturing [3254]	Gigajoules	143	units 	0	v26562800	1.1.42	4427262	A			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	"Paint, coating and adhesive manufacturing [3255]"	Gigajoules	143	units 	0	v26562801	1.1.43	2297212	C			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	"Soap, cleaning compound and toilet preparation manufacturing [3256]"	Gigajoules	143	units 	0	v26562802	1.1.44	1760763	A			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Other chemical product manufacturing [3259]	Gigajoules	143	units 	0	v26562803	1.1.45	5947313	A			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Plastics and rubber products manufacturing [326]	Gigajoules	143	units 	0	v26562804	1.1.46	37571199	C			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Plastics product manufacturing [3261]	Gigajoules	143	units 	0	v26562805	1.1.47	29474531	A			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Motor vehicle plastics parts manufacturing [326193]	Gigajoules	143	units 	0	v26562806	1.1.48	3416408	A			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Rubber product manufacturing [3262]	Gigajoules	143	units 	0	v26562807	1.1.49	8096668	A			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Non-metallic mineral product manufacturing [327]	Gigajoules	143	units 	0	v26562809	1.1.50	108454468	A			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Glass manufacturing [327214]	Gigajoules	143	units 	0	v26562810	1.1.51		x			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Glass product manufacturing from purchased glass [327215]	Gigajoules	143	units 	0	v26562811	1.1.52		x			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Cement manufacturing [32731]	Gigajoules	143	units 	0	v26562812	1.1.53	53175874	A			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Lime manufacturing [32741]	Gigajoules	143	units 	0	v26562813	1.1.54	11595538	A			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Gypsum product manufacturing [32742]	Gigajoules	143	units 	0	v26562814	1.1.55	4711640	A			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Primary metal manufacturing [331]	Gigajoules	143	units 	0	v26562815	1.1.56	446460001	A			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Iron and steel mills and ferro-alloy manufacturing [3311]	Gigajoules	143	units 	0	v26562816	1.1.57	204533418	A			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Steel product manufacturing from purchased steel [3312]	Gigajoules	143	units 	0	v41958544	1.1.93	6515557	A			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Primary production of alumina and aluminum [331313]	Gigajoules	143	units 	0	v26562817	1.1.58	175912379	A			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Non-ferrous metal (except aluminum) smelting and refining [33141]	Gigajoules	143	units 	0	v26562818	1.1.59	44883278	A			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Iron foundries [331511]	Gigajoules	143	units 	0	v26562820	1.1.60		x			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Steel foundries [331514]	Gigajoules	143	units 	0	v26562821	1.1.61		x			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Non-ferrous metal foundries [33152]	Gigajoules	143	units 	0	v26562822	1.1.62	4688438	A			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Fabricated metal product manufacturing [332]	Gigajoules	143	units 	0	v26562823	1.1.63	39429544	A			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Forging and stamping [3321]	Gigajoules	143	units 	0	v26562824	1.1.64	3536644	B			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Cutlery and hand tool manufacturing [3322]	Gigajoules	143	units 	0	v26562825	1.1.65	692311	A			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Architectural and structural metals manufacturing [3323]	Gigajoules	143	units 	0	v26562826	1.1.66	7604682	C			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	"Boiler, tank and shipping container manufacturing [3324]"	Gigajoules	143	units 	0	v26562827	1.1.67	5228021	B			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Hardware manufacturing [3325]	Gigajoules	143	units 	0	v26562828	1.1.68	574793	A			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Spring and wire product manufacturing [3326]	Gigajoules	143	units 	0	v26562829	1.1.69	1279532	B			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	"Machine shops, turned product, and screw, nut and bolt manufacturing [3327]"	Gigajoules	143	units 	0	v26562831	1.1.70	7087080	B			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	"Coating, engraving, heat treating and allied activities [3328]"	Gigajoules	143	units 	0	v26562832	1.1.71	9513640	B			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Other fabricated metal product manufacturing [3329]	Gigajoules	143	units 	0	v26562833	1.1.72	3912842	B			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Machinery manufacturing [333]	Gigajoules	143	units 	0	v26562834	1.1.73	22349915	D			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Computer and electronic product manufacturing [334]	Gigajoules	143	units 	0	v26562835	1.1.74	6370112	C			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	"Electrical equipment, appliance and component manufacturing [335]"	Gigajoules	143	units 	0	v26562836	1.1.75	6553673	B			0
2013	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Transportation equipment manufacturing [336]	Gigajoules	143	units 	0	v26562837	1.1.76	42516276	A			0
